010010000000;Flensburg, Stadt;82258;77140;5120
010020000000;Kiel, Landeshauptstadt;235782;219670;16120
010030000000;Lübeck, Hansestadt;210305;197390;12910
010040000000;Neumünster, Stadt;77249;72470;4780
010510011011;Brunsbüttel, Stadt;12834;12410;430
010510044044;Heide, Stadt;20768;19840;930
010515163003;Averlak;615;603;12
010515163010;Brickeln;208;209;0
010515163012;Buchholz;1080;1068;12
010515163016;Burg (Dithmarschen);4219;4129;90
010515163022;Dingen;658;658;0
010515163024;Eddelak;1398;1389;9
010515163026;Eggstedt;772;772;0
010515163032;Frestedt;374;362;12
010515163037;Großenrade;493;486;6
010515163051;Hochdonn;1193;1184;9
010515163064;Kuden;637;631;6
010515163089;Quickborn;201;201;0
010515163097;Sankt Michaelisdonn;3618;3554;64
010515163110;Süderhastedt;851;838;13
010515166021;Diekhusen-Fahrstedt;762;753;9
010515166034;Friedrichskoog;2491;2444;47
010515166046;Helse;911;902;9
010515166057;Kaiser-Wilhelm-Koog;350;347;3
010515166062;Kronprinzenkoog;842;833;10
010515166072;Marne, Stadt;5727;5603;125
010515166073;Marnerdeich;402;393;9
010515166076;Neufeld;617;605;12
010515166077;Neufelderkoog;132;126;6
010515166090;Ramhusen;163;159;3
010515166103;Schmedeswurth;200;196;3
010515166118;Trennewurth;259;256;3
010515166119;Volsemenhusen;358;355;3
010515169005;Barkenholm;171;167;3
010515169008;Bergewöhrden;34;34;0
010515169019;Dellstedt;775;766;9
010515169020;Delve;714;708;6
010515169023;Dörpling;621;621;0
010515169030;Fedderingen;274;270;3
010515169035;Gaushorn;183;178;6
010515169036;Glüsing;118;115;3
010515169038;Groven;91;91;0
010515169047;Hemme;516;504;12
010515169049;Hennstedt;1951;1929;23
010515169052;Hövede;68;67;0
010515169053;Hollingstedt;320;317;3
010515169058;Karolinenkoog;138;138;0
010515169060;Kleve;439;433;6
010515169061;Krempel;617;605;12
010515169065;Lehe;1080;1071;9
010515169068;Linden;871;866;6
010515169071;Lunden;1721;1690;31
010515169080;Norderheistedt;145;145;0
010515169088;Pahlen;1208;1193;15
010515169092;Rehm-Flehde-Bargen;539;534;6
010515169096;Sankt Annen;329;330;0
010515169100;Schalkholz;597;588;9
010515169102;Schlichting;227;221;6
010515169114;Tellingstedt;2624;2574;50
010515169117;Tielenhemme;157;157;0
010515169120;Wallen;34;34;0
010515169125;Welmbüttel;470;461;9
010515169131;Westerborstel;112;111;0
010515169133;Wiemerstedt;162;161;0
010515169136;Wrohm;680;677;3
010515169139;Süderdorf;379;379;0
010515169141;Süderheistedt;580;580;0
010515172048;Hemmingstedt;2888;2839;50
010515172067;Lieth;417;404;12
010515172069;Lohe-Rickelshof;2041;2007;34
010515172075;Neuenkirchen;1035;998;37
010515172081;Norderwöhrden;284;275;9
010515172082;Nordhastedt;2731;2675;56
010515172087;Ostrohe;947;942;6
010515172107;Stelle-Wittenwurth;470;464;6
010515172113;Wöhrden;1326;1296;30
010515172122;Weddingstedt;2310;2289;21
010515172130;Wesseln;1400;1387;13
010515175001;Albersdorf;3533;3440;93
010515175002;Arkebek;227;228;0
010515175004;Bargenstedt;921;914;6
010515175006;Barlt;806;794;12
010515175015;Bunsoh;819;816;3
010515175017;Busenwurth;275;275;0
010515175027;Elpersbüttel;883;867;16
010515175028;Epenwöhrden;782;768;14
010515175039;Gudendorf;408;401;6
010515175054;Immenstedt;102;102;0
010515175063;Krumstedt;527;524;3
010515175074;Meldorf, Stadt;7261;7058;203
010515175078;Nindorf;1163;1154;9
010515175083;Odderade;321;321;0
010515175085;Offenbüttel;272;269;3
010515175086;Osterrade;438;429;9
010515175098;Sarzbüttel;727;718;9
010515175099;Schafstedt;1363;1341;22
010515175104;Schrum;78;77;0
010515175126;Wennbüttel;90;91;0
010515175134;Windbergen;836;836;0
010515175135;Wolmersdorf;331;331;0
010515175137;Nordermeldorf;601;587;15
010515175138;Tensbüttel-Röst;680;664;15
010515178013;Büsum;4797;4619;178
010515178014;Büsumer Deichhausen;356;350;6
010515178033;Friedrichsgabekoog;54;55;0
010515178043;Hedwigenkoog;241;237;3
